competitionDate,start_time,end_time,discipline,medal
26/7/2021,16:35,17:34,Table Tennis,NA
26/7/2021,16:35,17:22,Table Tennis,NA
26/7/2021,16:42,17:11,Table Tennis,NA
26/7/2021,20:04,20:41,Table Tennis,Bronze
26/7/2021,21:07,22:23,Table Tennis,Gold
27/7/2021,3:46:00 pm,4:48:00 pm,Table Tennis,NA
27/7/2021,10:03,10:38,Table Tennis,NA
27/7/2021,10:04,11:32,Table Tennis,NA
27/7/2021,10:04,10:45,Table Tennis,NA
27/7/2021,10:05,11:07,Table Tennis,NA
27/7/2021,11:04,11:59,Table Tennis,NA
27/7/2021,11:04,12:04,Table Tennis,NA
27/7/2021,11:16,11:39,Table Tennis,NA
27/7/2021,11:45,12:24,Table Tennis,NA
27/7/2021,12:04,12:37,Table Tennis,NA
27/7/2021,12:09,12:42,Table Tennis,NA
27/7/2021,12:12,12:59,Table Tennis,NA
27/7/2021,12:33,13:18,Table Tennis,NA
27/7/2021,14:32,15:04,Table Tennis,NA
27/7/2021,14:33,15:41,Table Tennis,NA
27/7/2021,14:34,15:09,Table Tennis,NA
27/7/2021,14:34,15:11,Table Tennis,NA
27/7/2021,15:34,16:02,Table Tennis,NA
27/7/2021,15:34,16:07,Table Tennis,NA
27/7/2021,15:35,16:11,Table Tennis,NA
27/7/2021,15:51,16:56,Table Tennis,NA
27/7/2021,16:32,17:22,Table Tennis,NA
27/7/2021,16:33,17:18,Table Tennis,NA
27/7/2021,16:35,17:32,Table Tennis,NA
27/7/2021,17:06,17:40,Table Tennis,NA
27/7/2021,19:33,20:32,Table Tennis,NA
27/7/2021,19:33,20:11,Table Tennis,NA
27/7/2021,19:33,20:31,Table Tennis,NA
27/7/2021,19:34,20:26,Table Tennis,NA
27/7/2021,20:33,21:16,Table Tennis,NA
27/7/2021,20:36,21:14,Table Tennis,NA
27/7/2021,20:40,21:14,Table Tennis,NA
27/7/2021,20:42,21:49,Table Tennis,NA
27/7/2021,21:33,22:09,Table Tennis,NA
27/7/2021,21:33,22:29,Table Tennis,NA
27/7/2021,21:34,22:37,Table Tennis,NA
27/7/2021,21:58,22:34,Table Tennis,NA
28/7/2021,3:56:00 pm,4:53:00 pm,Table Tennis,NA
28/7/2021,10:05,10:52,Table Tennis,NA
28/7/2021,11:05,11:49,Table Tennis,NA
28/7/2021,13:13,13:10,Table Tennis,NA
28/7/2021,15:03,15:39,Table Tennis,NA
28/7/2021,16:05,16:29,Table Tennis,NA
28/7/2021,17:05,17:44,Table Tennis,NA
28/7/2021,20:05,20:55,Table Tennis,NA
28/7/2021,21:05,21:57,Table Tennis,NA
29/7/2021,3:58:00 pm,4:53:00 pm,Table Tennis,NA
29/7/2021,11:04,11:45,Table Tennis,NA
29/7/2021,12:06,12:40,Table Tennis,NA
29/7/2021,15:04,16:28,Table Tennis,NA
29/7/2021,16:40,18:01,Table Tennis,NA
29/7/2021,20:04,20:51,Table Tennis,Bronze
29/7/2021,21:05,22:09,Table Tennis,Gold
30/7/2021,4:03:00 pm,5:10:00 pm,Table Tennis,NA
30/7/2021,20:04,21:10,Table Tennis,Bronze
30/7/2021,21:24,22:28,Table Tennis,Gold
31/7/2021,4:58:00 pm,5:46:00 pm,Table Tennis,NA
1/8/2021,5:03:00 pm,5:47:00 pm,Table Tennis,NA
1/8/2021,10:05,11:44,Table Tennis,NA
1/8/2021,10:05,11:55,Table Tennis,NA
1/8/2021,10:06,12:43,Table Tennis,NA
1/8/2021,10:06,12:35,Table Tennis,NA
1/8/2021,14:34,16:09,Table Tennis,NA
1/8/2021,14:35,15:59,Table Tennis,NA
1/8/2021,14:35,15:33,Table Tennis,NA
1/8/2021,14:36,18:32,Table Tennis,NA
1/8/2021,19:36,21:09,Table Tennis,NA
1/8/2021,19:36,20:48,Table Tennis,NA
1/8/2021,19:36,21:19,Table Tennis,NA
1/8/2021,19:37,20:49,Table Tennis,NA
2/8/2021,5:05:00 pm,6:00:00 pm,Table Tennis,NA
2/8/2021,10:05,11:51,Table Tennis,NA
2/8/2021,10:05,12:10,Table Tennis,NA
2/8/2021,10:05,11:10,Table Tennis,NA
2/8/2021,10:06,12:09,Table Tennis,NA
2/8/2021,14:35,16:38,Table Tennis,NA
2/8/2021,14:35,16:52,Table Tennis,NA
2/8/2021,19:35,21:28,Table Tennis,NA
2/8/2021,19:35,21:09,Table Tennis,NA
3/8/2021,5:20:00 pm,6:07:00 pm,Table Tennis,NA
3/8/2021,10:04,12:37,Table Tennis,NA
3/8/2021,10:05,13:18,Table Tennis,NA
3/8/2021,14:34,16:07,Table Tennis,NA
3/8/2021,14:34,17:33,Table Tennis,NA
3/8/2021,19:35,21:19,Table Tennis,NA
4/8/2021,5:56:00 pm,6:26:00 pm,Table Tennis,NA
4/8/2021,10:05,11:39,Table Tennis,NA
4/8/2021,14:35,16:46,Table Tennis,NA
4/8/2021,19:35,23:02,Table Tennis,NA
5/8/2021,5:58:00 pm,6:23:00 pm,Table Tennis,NA
5/8/2021,11:05,13:35,Table Tennis,Bronze
5/8/2021,19:34,21:33,Table Tennis,Gold
6/8/2021,6:08:00 pm,6:28:00 pm,Table Tennis,NA
6/8/2021,11:04,13:38,Table Tennis,Bronze
6/8/2021,19:34,21:37,Table Tennis,Gold
7/8/2021,6:16:00 pm,7:11:00 pm,Table Tennis,NA
8/8/2021,8:03:00 pm,8:41:00 pm,Table Tennis,NA
9/8/2021,9:07:00 pm,9:55:00 pm,Table Tennis,NA
24/7/2021,10:00:00 am,10:14:00 am,Taekwondo,NA
24/7/2021,10:14:00 am,10:28:00 am,Taekwondo,NA
24/7/2021,10:28:00 am,10:40:00 am,Taekwondo,NA
24/7/2021,10:40:00 am,10:56:00 am,Taekwondo,NA
24/7/2021,10:56:00 am,11:11:00 am,Taekwondo,NA
24/7/2021,11:11:00 am,11:25:00 am,Taekwondo,NA
24/7/2021,11:25:00 am,11:41:00 am,Taekwondo,NA
24/7/2021,11:41:00 am,11:53:00 am,Taekwondo,NA
24/7/2021,11:53:00 am,12:06:00 pm,Taekwondo,NA
24/7/2021,12:06:00 pm,12:20:00 pm,Taekwondo,NA
24/7/2021,12:20:00 pm,12:35:00 pm,Taekwondo,NA
24/7/2021,12:35:00 pm,12:48:00 pm,Taekwondo,NA
24/7/2021,12:48:00 pm,1:06:00 pm,Taekwondo,NA
24/7/2021,1:06:00 pm,1:19:00 pm,Taekwondo,NA
24/7/2021,1:19:00 pm,1:34:00 pm,Taekwondo,NA
24/7/2021,1:34:00 pm,1:48:00 pm,Taekwondo,NA
24/7/2021,1:48:00 pm,2:04:00 pm,Taekwondo,NA
24/7/2021,2:04:00 pm,2:18:00 pm,Taekwondo,NA
24/7/2021,2:18:00 pm,2:31:00 pm,Taekwondo,NA
24/7/2021,2:31:00 pm,2:45:00 pm,Taekwondo,NA
24/7/2021,2:45:00 pm,3:03:00 pm,Taekwondo,NA
24/7/2021,3:03:00 pm,3:15:00 pm,Taekwondo,NA
24/7/2021,3:15:00 pm,3:30:00 pm,Taekwondo,NA
24/7/2021,3:30:00 pm,3:47:00 pm,Taekwondo,NA
24/7/2021,3:47:00 pm,4:03:00 pm,Taekwondo,NA
24/7/2021,4:03:00 pm,4:16:00 pm,Taekwondo,NA
24/7/2021,4:16:00 pm,4:34:00 pm,Taekwondo,NA
24/7/2021,4:34:00 pm,4:49:00 pm,Taekwondo,NA
24/7/2021,4:49:00 pm,7:00:00 pm,Taekwondo,NA
24/7/2021,7:00:00 pm,7:15:00 pm,Taekwondo,NA
24/7/2021,7:15:00 pm,7:33:00 pm,Taekwondo,NA
24/7/2021,7:33:00 pm,7:46:00 pm,Taekwondo,NA
24/7/2021,7:46:00 pm,8:31:00 pm,Taekwondo,NA
24/7/2021,8:31:00 pm,8:47:00 pm,Taekwondo,Bronze
24/7/2021,8:47:00 pm,9:01:00 pm,Taekwondo,Bronze
24/7/2021,9:01:00 pm,9:16:00 pm,Taekwondo,Bronze
24/7/2021,9:16:00 pm,9:33:00 pm,Taekwondo,Bronze
24/7/2021,9:33:00 pm,9:48:00 pm,Taekwondo,Gold
24/7/2021,9:48:00 pm,10:00:00 pm,Taekwondo,Gold
25/7/2021,10:00:00 am,10:13:00 am,Taekwondo,NA
25/7/2021,10:17:00 am,10:27:00 am,Taekwondo,NA
25/7/2021,10:28:00 am,10:38:00 am,Taekwondo,NA
25/7/2021,10:31:00 am,10:41:00 am,Taekwondo,NA
25/7/2021,10:45:00 am,10:53:00 am,Taekwondo,NA
25/7/2021,10:57:00 am,11:08:00 am,Taekwondo,NA
25/7/2021,11:12:00 am,11:26:00 am,Taekwondo,NA
25/7/2021,11:29:00 am,11:41:00 am,Taekwondo,NA
25/7/2021,11:48:00 am,11:59:00 am,Taekwondo,NA
25/7/2021,12:03:00 pm,12:17:00 pm,Taekwondo,NA
25/7/2021,12:20:00 pm,12:38:00 pm,Taekwondo,NA
25/7/2021,12:41:00 pm,12:50:00 pm,Taekwondo,NA
25/7/2021,12:54:00 pm,1:00:00 pm,Taekwondo,NA
25/7/2021,1:03:00 pm,1:14:00 pm,Taekwondo,NA
25/7/2021,1:17:00 pm,1:30:00 pm,Taekwondo,NA
25/7/2021,1:33:00 pm,1:46:00 pm,Taekwondo,NA
25/7/2021,1:51:00 pm,2:04:00 pm,Taekwondo,NA
25/7/2021,2:08:00 pm,2:18:00 pm,Taekwondo,NA
25/7/2021,2:22:00 pm,2:32:00 pm,Taekwondo,NA
25/7/2021,2:35:00 pm,2:47:00 pm,Taekwondo,NA
25/7/2021,2:50:00 pm,3:02:00 pm,Taekwondo,NA
26/7/2021,3:05:00 pm,3:17:00 pm,Taekwondo,NA
26/7/2021,3:21:00 pm,3:34:00 pm,Taekwondo,NA
26/7/2021,3:36:00 pm,3:48:00 pm,Taekwondo,NA
26/7/2021,4:11:00 pm,4:24:00 pm,Taekwondo,NA
26/7/2021,4:27:00 pm,4:37:00 pm,Taekwondo,NA
26/7/2021,4:41:00 pm,4:50:00 pm,Taekwondo,NA
26/7/2021,4:53:00 pm,5:09:00 pm,Taekwondo,NA
26/7/2021,5:12:00 pm,5:22:00 pm,Taekwondo,NA
26/7/2021,5:25:00 pm,5:42:00 pm,Taekwondo,NA
26/7/2021,6:40:00 pm,4:09:00 pm,Taekwondo,NA
26/7/2021,7:00:00 pm,7:11:00 pm,Taekwondo,NA
26/7/2021,7:14:00 pm,7:26:00 pm,Taekwondo,NA
26/7/2021,7:42:00 pm,7:51:00 pm,Taekwondo,NA
26/7/2021,7:56:00 pm,8:12:00 pm,Taekwondo,NA
26/7/2021,8:34:00 pm,8:44:00 pm,Taekwondo,Bronze
26/7/2021,8:48:00 pm,8:59:00 pm,Taekwondo,Bronze
26/7/2021,9:03:00 pm,9:14:00 pm,Taekwondo,Bronze
26/7/2021,9:18:00 pm,9:28:00 pm,Taekwondo,Bronze
26/7/2021,9:32:00 pm,9:42:00 pm,Taekwondo,Gold
26/7/2021,9:46:00 pm,9:59:00 pm,Taekwondo,Gold
26/7/2021,10:00,10:09,Taekwondo,NA
26/7/2021,10:15,10:22,Taekwondo,NA
26/7/2021,10:30,10:39,Taekwondo,NA
26/7/2021,10:45,10:55,Taekwondo,NA
26/7/2021,11:00,11:12,Taekwondo,NA
26/7/2021,11:15,11:29,Taekwondo,NA
26/7/2021,11:32,11:39,Taekwondo,NA
26/7/2021,11:45,11:55,Taekwondo,NA
26/7/2021,12:00,12:00,Taekwondo,NA
26/7/2021,12:15,12:25,Taekwondo,NA
26/7/2021,12:30,12:40,Taekwondo,NA
26/7/2021,12:45,12:58,Taekwondo,NA
26/7/2021,13:01,13:11,Taekwondo,NA
26/7/2021,13:15,13:25,Taekwondo,NA
26/7/2021,13:30,13:32,Taekwondo,NA
26/7/2021,13:45,13:57,Taekwondo,NA
26/7/2021,14:00,14:11,Taekwondo,NA
26/7/2021,14:15,14:27,Taekwondo,NA
26/7/2021,14:31,14:43,Taekwondo,NA
26/7/2021,14:47,14:53,Taekwondo,NA
26/7/2021,15:00,15:09,Taekwondo,NA
26/7/2021,15:15,15:24,Taekwondo,NA
26/7/2021,15:30,15:41,Taekwondo,NA
26/7/2021,15:45,15:59,Taekwondo,NA
26/7/2021,16:02,16:12,Taekwondo,NA
26/7/2021,16:15,16:26,Taekwondo,NA
26/7/2021,16:30,16:42,Taekwondo,NA
26/7/2021,16:46,16:58,Taekwondo,NA
26/7/2021,19:00,19:08,Taekwondo,NA
26/7/2021,19:15,19:23,Taekwondo,NA
26/7/2021,19:30,19:32,Taekwondo,NA
26/7/2021,19:45,19:58,Taekwondo,NA
26/7/2021,20:30,20:40,Taekwondo,Bronze
26/7/2021,20:45,20:59,Taekwondo,Bronze
26/7/2021,21:04,21:14,Taekwondo,Bronze
26/7/2021,21:18,21:29,Taekwondo,Bronze
26/7/2021,21:33,21:46,Taekwondo,Gold
26/7/2021,21:51,22:01,Taekwondo,Gold
27/7/2021,10:00,10:10,Taekwondo,NA
27/7/2021,10:15,10:24,Taekwondo,NA
27/7/2021,10:30,10:40,Taekwondo,NA
27/7/2021,10:45,10:57,Taekwondo,NA
27/7/2021,11:02,11:13,Taekwondo,NA
27/7/2021,11:17,11:29,Taekwondo,NA
27/7/2021,11:46,11:56,Taekwondo,NA
27/7/2021,12:00,12:11,Taekwondo,NA
27/7/2021,12:15,12:24,Taekwondo,NA
27/7/2021,12:30,12:39,Taekwondo,NA
27/7/2021,12:45,12:56,Taekwondo,NA
27/7/2021,13:00,13:09,Taekwondo,NA
27/7/2021,13:15,13:27,Taekwondo,NA
27/7/2021,13:31,13:39,Taekwondo,NA
27/7/2021,13:45,13:55,Taekwondo,NA
27/7/2021,14:00,14:11,Taekwondo,NA
27/7/2021,14:15,14:28,Taekwondo,NA
27/7/2021,14:31,14:43,Taekwondo,NA
27/7/2021,14:47,14:57,Taekwondo,NA
27/7/2021,15:01,15:10,Taekwondo,NA
27/7/2021,15:15,15:25,Taekwondo,NA
27/7/2021,15:30,15:40,Taekwondo,NA
27/7/2021,15:45,15:55,Taekwondo,NA
27/7/2021,16:00,16:19,Taekwondo,NA
27/7/2021,16:24,16:37,Taekwondo,NA
27/7/2021,16:41,16:50,Taekwondo,NA
27/7/2021,16:53,17:03,Taekwondo,NA
27/7/2021,19:00,19:10,Taekwondo,NA
27/7/2021,19:15,19:22,Taekwondo,NA
27/7/2021,19:30,19:39,Taekwondo,NA
27/7/2021,19:45,19:56,Taekwondo,NA
27/7/2021,20:30,20:40,Taekwondo,Bronze
27/7/2021,20:45,20:58,Taekwondo,Bronze
27/7/2021,21:02,21:11,Taekwondo,Bronze
27/7/2021,21:16,21:28,Taekwondo,Bronze
27/7/2021,21:32,21:43,Taekwondo,Gold
27/7/2021,21:48,21:59,Taekwondo,Gold
24/7/2021,11:08,12:11,Tennis,NA
24/7/2021,11:09,12:16,Tennis,NA
24/7/2021,11:09,12:59,Tennis,NA
24/7/2021,11:10,12:21,Tennis,NA
24/7/2021,11:10,13:15,Tennis,NA
24/7/2021,11:10,12:34,Tennis,NA
24/7/2021,11:10,12:46,Tennis,NA
24/7/2021,11:11,12:11,Tennis,NA
24/7/2021,11:12,12:13,Tennis,NA
24/7/2021,11:13,12:46,Tennis,NA
24/7/2021,11:18,13:11,Tennis,NA
24/7/2021,12:24,15:12,Tennis,NA
24/7/2021,12:31,13:41,Tennis,NA
24/7/2021,12:35,13:50,Tennis,NA
24/7/2021,12:36,14:15,Tennis,NA
24/7/2021,12:40,14:12,Tennis,NA
24/7/2021,12:40,14:41,Tennis,NA
24/7/2021,12:54,14:07,Tennis,NA
24/7/2021,13:05,15:51,Tennis,NA
24/7/2021,13:06,14:36,Tennis,NA
24/7/2021,13:29,16:37,Tennis,NA
24/7/2021,13:32,15:31,Tennis,NA
24/7/2021,13:38,14:54,Tennis,NA
24/7/2021,14:02,15:17,Tennis,NA
24/7/2021,14:10,15:00,Tennis,NA
24/7/2021,14:33,16:22,Tennis,NA
24/7/2021,14:33,16:22,Tennis,NA
24/7/2021,14:34,15:06,Tennis,NA
24/7/2021,14:56,16:14,Tennis,NA
24/7/2021,14:57,17:31,Tennis,NA
24/7/2021,15:22,16:20,Tennis,NA
24/7/2021,15:31,16:51,Tennis,NA
24/7/2021,15:37,17:33,Tennis,NA
24/7/2021,15:37,17:43,Tennis,NA
24/7/2021,15:46,16:47,Tennis,NA
24/7/2021,15:55,18:06,Tennis,NA
24/7/2021,16:14,17:47,Tennis,NA
24/7/2021,16:35,18:37,Tennis,NA
24/7/2021,16:43,20:06,Tennis,NA
24/7/2021,16:43,18:09,Tennis,NA
24/7/2021,16:56,18:16,Tennis,NA
24/7/2021,17:15,18:47,Tennis,NA
24/7/2021,17:52,19:23,Tennis,NA
24/7/2021,17:56,20:00,Tennis,NA
24/7/2021,18:03,19:41,Tennis,NA
24/7/2021,18:06,20:59,Tennis,NA
24/7/2021,18:26,19:42,Tennis,NA
25/7/2021,11:06,12:11,Tennis,NA
25/7/2021,11:08,12:42,Tennis,NA
25/7/2021,11:09,12:18,Tennis,NA
25/7/2021,11:09,13:28,Tennis,NA
25/7/2021,11:10,12:41,Tennis,NA
25/7/2021,11:10,12:44,Tennis,NA
25/7/2021,11:10,13:21,Tennis,NA
25/7/2021,11:10,14:05,Tennis,NA
25/7/2021,11:10,12:43,Tennis,NA
25/7/2021,11:12,14:22,Tennis,NA
25/7/2021,11:13,13:01,Tennis,NA
25/7/2021,11:13,12:21,Tennis,NA
25/7/2021,12:30,13:33,Tennis,NA
25/7/2021,12:38,14:06,Tennis,NA
25/7/2021,12:40,13:40,Tennis,NA
25/7/2021,12:58,14:29,Tennis,NA
25/7/2021,12:59,14:01,Tennis,NA
25/7/2021,13:13,15:23,Tennis,NA
25/7/2021,13:22,16:24,Tennis,NA
25/7/2021,13:42,16:00,Tennis,NA
25/7/2021,13:47,14:47,Tennis,NA
25/7/2021,13:51,15:55,Tennis,NA
25/7/2021,14:01,17:07,Tennis,NA
25/7/2021,14:14,15:27,Tennis,NA
25/7/2021,14:22,16:45,Tennis,NA
25/7/2021,14:24,15:50,Tennis,NA
25/7/2021,14:33,15:52,Tennis,NA
25/7/2021,14:41,17:29,Tennis,NA
25/7/2021,14:46,16:43,Tennis,NA
25/7/2021,15:46,17:56,Tennis,NA
25/7/2021,16:02,17:25,Tennis,NA
25/7/2021,16:11,17:51,Tennis,NA
25/7/2021,16:11,18:29,Tennis,NA
25/7/2021,16:16,18:18,Tennis,NA
25/7/2021,16:18,17:49,Tennis,NA
25/7/2021,16:42,17:52,Tennis,NA
25/7/2021,17:02,18:53,Tennis,NA
25/7/2021,17:08,18:17,Tennis,NA
25/7/2021,17:27,18:42,Tennis,NA
25/7/2021,17:47,18:43,Tennis,NA
25/7/2021,17:48,19:26,Tennis,NA
25/7/2021,18:13,19:33,Tennis,NA
25/7/2021,18:13,19:24,Tennis,NA
25/7/2021,18:14,19:24,Tennis,NA
25/7/2021,18:30,19:47,Tennis,NA
25/7/2021,18:35,20:04,Tennis,NA
25/7/2021,18:47,21:18,Tennis,NA
25/7/2021,19:13,20:47,Tennis,NA
25/7/2021,19:34,21:41,Tennis,NA
26/7/2021,11:04,12:24,Tennis,NA
26/7/2021,11:06,12:14,Tennis,NA
26/7/2021,11:07,12:21,Tennis,NA
26/7/2021,11:08,12:14,Tennis,NA
26/7/2021,11:09,12:10,Tennis,NA
26/7/2021,11:09,12:04,Tennis,NA
26/7/2021,11:12,12:36,Tennis,NA
26/7/2021,12:29,13:54,Tennis,NA
26/7/2021,12:32,14:09,Tennis,NA
26/7/2021,12:34,13:44,Tennis,NA
26/7/2021,12:36,14:03,Tennis,NA
26/7/2021,12:40,15:28,Tennis,NA
26/7/2021,12:45,15:27,Tennis,NA
26/7/2021,12:47,14:30,Tennis,NA
26/7/2021,12:56,14:04,Tennis,NA
26/7/2021,14:03,16:39,Tennis,NA
26/7/2021,14:10,15:57,Tennis,NA
26/7/2021,14:12,14:12,Tennis,NA
26/7/2021,14:14,15:20,Tennis,NA
26/7/2021,14:17,16:27,Tennis,NA
26/7/2021,14:32,15:52,Tennis,NA
26/7/2021,14:41,15:55,Tennis,NA
26/7/2021,14:49,17:10,Tennis,NA
26/7/2021,15:40,18:04,Tennis,NA
26/7/2021,15:46,17:52,Tennis,NA
26/7/2021,15:46,17:35,Tennis,NA
26/7/2021,16:16,17:42,Tennis,NA
26/7/2021,16:46,18:46,Tennis,NA
26/7/2021,16:58,18:12,Tennis,NA
26/7/2021,17:28,18:34,Tennis,NA
26/7/2021,17:57,20:01,Tennis,NA
26/7/2021,18:10,19:23,Tennis,NA
27/7/2021,11:10,12:27,Tennis,NA
27/7/2021,12:07,15:12,Tennis,NA
27/7/2021,12:09,15:56,Tennis,NA
27/7/2021,12:10,15:28,Tennis,NA
27/7/2021,12:10,15:50,Tennis,NA
27/7/2021,12:11,15:53,Tennis,NA
27/7/2021,12:12,15:36,Tennis,NA
27/7/2021,12:15,15:46,Tennis,NA
27/7/2021,12:47,13:55,Tennis,NA
27/7/2021,14:17,16:55,Tennis,NA
27/7/2021,15:29,16:51,Tennis,NA
27/7/2021,15:43,17:07,Tennis,NA
27/7/2021,15:52,17:03,Tennis,NA
27/7/2021,16:08,17:23,Tennis,NA
27/7/2021,16:10,18:35,Tennis,NA
27/7/2021,16:12,18:25,Tennis,NA
27/7/2021,16:16,18:41,Tennis,NA
27/7/2021,17:12,18:43,Tennis,NA
27/7/2021,17:13,19:32,Tennis,NA
27/7/2021,17:42,19:10,Tennis,NA
27/7/2021,18:25,19:57,Tennis,NA
27/7/2021,18:27,20:05,Tennis,NA
27/7/2021,18:44,20:25,Tennis,NA
27/7/2021,19:04,20:22,Tennis,NA
28/7/2021,11:07,12:39,Tennis,NA
28/7/2021,11:08,13:03,Tennis,NA
28/7/2021,11:08,13:34,Tennis,NA
28/7/2021,11:09,12:15,Tennis,NA
28/7/2021,11:12,12:46,Tennis,NA
28/7/2021,12:29,14:29,Tennis,NA
28/7/2021,12:44,15:03,Tennis,NA
28/7/2021,13:00,15:01,Tennis,NA
28/7/2021,13:05,13:51,Tennis,NA
28/7/2021,13:12,14:32,Tennis,NA
28/7/2021,13:23,15:44,Tennis,NA
28/7/2021,13:52,16:05,Tennis,NA
28/7/2021,14:30,15:40,Tennis,NA
28/7/2021,14:49,17:27,Tennis,NA
28/7/2021,15:22,16:48,Tennis,NA
28/7/2021,15:22,17:00,Tennis,NA
28/7/2021,16:03,17:36,Tennis,NA
28/7/2021,16:25,17:47,Tennis,NA
28/7/2021,17:03,18:12,Tennis,NA
28/7/2021,17:07,18:50,Tennis,NA
28/7/2021,18:00,19:11,Tennis,NA
28/7/2021,18:07,19:16,Tennis,NA
28/7/2021,18:09,19:46,Tennis,NA
28/7/2021,18:11,19:34,Tennis,NA
28/7/2021,18:47,20:13,Tennis,NA
28/7/2021,19:05,20:54,Tennis,NA
28/7/2021,19:34,20:43,Tennis,NA
28/7/2021,21:06,22:37,Tennis,NA
29/7/2021,15:07,17:52,Tennis,NA
29/7/2021,15:08,16:24,Tennis,NA
29/7/2021,15:09,16:43,Tennis,NA
29/7/2021,15:10,17:42,Tennis,NA
29/7/2021,16:44,18:43,Tennis,NA
29/7/2021,17:01,18:22,Tennis,NA
29/7/2021,18:01,19:42,Tennis,NA
29/7/2021,18:10,19:22,Tennis,NA
29/7/2021,19:01,20:17,Tennis,NA
29/7/2021,19:40,20:44,Tennis,NA
29/7/2021,20:07,21:13,Tennis,NA
29/7/2021,20:09,21:45,Tennis,NA
29/7/2021,20:42,22:12,Tennis,NA
29/7/2021,21:06,22:16,Tennis,NA
30/7/2021,15:08,16:27,Tennis,NA
30/7/2021,15:08,16:56,Tennis,Bronze
30/7/2021,16:48,18:51,Tennis,NA
30/7/2021,17:15,18:56,Tennis,NA
30/7/2021,19:10,20:46,Tennis,Gold
30/7/2021,20:08,21:53,Tennis,NA
31/7/2021,15:08,17:55,Tennis,Bronze
31/7/2021,15:09,17:20,Tennis,Bronze
31/7/2021,18:14,20:39,Tennis,Bronze
31/7/2021,18:18,18:18,Tennis,Bronze
31/7/2021,20:57,23:27,Tennis,Gold
1/8/2021,15:08,16:33,Tennis,Gold
1/8/2021,17:17,18:36,Tennis,Gold
1/8/2021,19:18,21:12,Tennis,Gold
30/7/2021,13:56,14:36,Trampoline Gymnastics,NA
30/7/2021,14:59,15:23,Trampoline Gymnastics,Gold
31/7/2021,13:56,14:39,Trampoline Gymnastics,NA
31/7/2021,14:58,15:22,Trampoline Gymnastics,Gold
26/7/2021,6:30,8:40,Triathlon,Gold
27/7/2021,6:45,9:00,Triathlon,Gold
31/7/2021,7:30,9:05,Triathlon,Gold
24/7/2021,9:00,11:29,Volleyball,NA
24/7/2021,12:02,13:32,Volleyball,NA
24/7/2021,14:20,16:29,Volleyball,NA
24/7/2021,17:05,18:34,Volleyball,NA
24/7/2021,19:40,22:26,Volleyball,NA
24/7/2021,23:00,0:31,Volleyball,NA
25/7/2021,9:00,10:32,Volleyball,NA
25/7/2021,11:05,12:37,Volleyball,NA
25/7/2021,14:20,15:43,Volleyball,NA
25/7/2021,16:25,17:52,Volleyball,NA
25/7/2021,19:41,21:05,Volleyball,NA
25/7/2021,21:45,23:19,Volleyball,NA
26/7/2021,9:00,10:30,Volleyball,NA
26/7/2021,11:05,13:30,Volleyball,NA
26/7/2021,14:20,15:57,Volleyball,NA
26/7/2021,16:25,17:53,Volleyball,NA
26/7/2021,19:40,21:57,Volleyball,NA
26/7/2021,22:25,0:58,Volleyball,NA
27/7/2021,9:00,10:20,Volleyball,NA
27/7/2021,11:05,12:46,Volleyball,NA
27/7/2021,14:20,15:47,Volleyball,NA
27/7/2021,16:25,18:22,Volleyball,NA
27/7/2021,19:40,22:18,Volleyball,NA
27/7/2021,22:51,0:32,Volleyball,NA
28/7/2021,9:00,10:28,Volleyball,NA
28/7/2021,11:05,13:07,Volleyball,NA
28/7/2021,14:20,16:42,Volleyball,NA
28/7/2021,17:15,19:04,Volleyball,NA
28/7/2021,19:40,21:50,Volleyball,NA
28/7/2021,22:16,23:50,Volleyball,NA
29/7/2021,9:00,10:18,Volleyball,NA
29/7/2021,11:05,13:30,Volleyball,NA
29/7/2021,14:20,15:40,Volleyball,NA
29/7/2021,16:25,19:04,Volleyball,NA
29/7/2021,19:40,21:11,Volleyball,NA
29/7/2021,21:45,0:03,Volleyball,NA
30/7/2021,9:00,10:20,Volleyball,NA
30/7/2021,11:05,13:34,Volleyball,NA
30/7/2021,14:20,16:01,Volleyball,NA
30/7/2021,16:30,18:52,Volleyball,NA
30/7/2021,19:40,22:03,Volleyball,NA
30/7/2021,22:35,0:34,Volleyball,NA
31/7/2021,9:01,10:25,Volleyball,NA
31/7/2021,11:05,12:34,Volleyball,NA
31/7/2021,14:20,15:48,Volleyball,NA
31/7/2021,16:25,18:27,Volleyball,NA
31/7/2021,19:40,22:10,Volleyball,NA
31/7/2021,22:35,0:07,Volleyball,NA
1/8/2021,9:00,10:22,Volleyball,NA
1/8/2021,11:05,13:55,Volleyball,NA
1/8/2021,14:25,15:52,Volleyball,NA
1/8/2021,16:25,17:51,Volleyball,NA
1/8/2021,19:40,22:29,Volleyball,NA
1/8/2021,23:00,0:45,Volleyball,NA
2/8/2021,9:00,10:19,Volleyball,NA
2/8/2021,11:05,13:34,Volleyball,NA
2/8/2021,14:20,16:49,Volleyball,NA
2/8/2021,17:20,18:41,Volleyball,NA
2/8/2021,19:40,21:40,Volleyball,NA
2/8/2021,22:11,23:24,Volleyball,NA
3/8/2021,9:00,10:45,Volleyball,NA
3/8/2021,13:00,14:37,Volleyball,NA
3/8/2021,17:01,19:33,Volleyball,NA
3/8/2021,21:30,23:55,Volleyball,NA
4/8/2021,9:00,11:30,Volleyball,NA
