competitionDate,start_time,end_time,discipline,medal,day_start,day_end
26/7/2021,12:30:00,12:35:00,Judo,NA,44403 0.520833333333333,44403 0.524305555555556
26/7/2021,12:37:00,12:38:00,Judo,NA,44403 0.525694444444444,44403 0.526388888888889
26/7/2021,12:37:00,12:48:00,Judo,NA,44403 0.525694444444444,44403 0.533333333333333
26/7/2021,12:40:00,12:55:00,Judo,NA,44403 0.527777777777778,44403 0.538194444444444
26/7/2021,12:49:00,12:57:00,Judo,NA,44403 0.534027777777778,44403 0.539583333333333
26/7/2021,12:57:00,13:03:00,Judo,NA,44403 0.539583333333333,44403 0.54375
26/7/2021,12:59:00,12:59:00,Judo,NA,44403 0.540972222222222,44403 0.540972222222222
26/7/2021,13:00:00,13:02:00,Judo,NA,44403 0.541666666666667,44403 0.543055555555556
26/7/2021,13:03:00,13:14:00,Judo,NA,44403 0.54375,44403 0.551388888888889
26/7/2021,13:04:00,13:10:00,Judo,NA,44403 0.544444444444444,44403 0.548611111111111
26/7/2021,13:22:00,13:24:00,Judo,NA,44403 0.556944444444444,44403 0.558333333333333
26/7/2021,13:22:00,13:26:00,Judo,NA,44403 0.556944444444444,44403 0.559722222222222
26/7/2021,13:26:00,13:34:00,Judo,NA,44403 0.559722222222222,44403 0.565277777777778
26/7/2021,13:28:00,13:36:00,Judo,NA,44403 0.561111111111111,44403 0.566666666666667
26/7/2021,13:35:00,13:40:00,Judo,NA,44403 0.565972222222222,44403 0.569444444444444
26/7/2021,13:38:00,13:42:00,Judo,NA,44403 0.568055555555556,44403 0.570833333333333
26/7/2021,13:41:00,13:46:00,Judo,NA,44403 0.570138888888889,44403 0.573611111111111
26/7/2021,13:43:00,13:49:00,Judo,NA,44403 0.571527777777778,44403 0.575694444444444
26/7/2021,13:51:00,14:00:00,Judo,NA,44403 0.577083333333333,44403 0.583333333333333
26/7/2021,14:02:00,14:12:00,Judo,NA,44403 0.584722222222222,44403 0.591666666666667
26/7/2021,14:13:00,14:16:00,Judo,NA,44403 0.592361111111111,44403 0.594444444444444
26/7/2021,14:23:00,14:27:00,Judo,NA,44403 0.599305555555556,44403 0.602083333333333
26/7/2021,14:29:00,14:35:00,Judo,NA,44403 0.603472222222222,44403 0.607638888888889
26/7/2021,14:36:00,14:45:00,Judo,NA,44403 0.608333333333333,44403 0.614583333333333
26/7/2021,14:46:00,14:58:00,Judo,NA,44403 0.615277777777778,44403 0.623611111111111
26/7/2021,17:00:00,17:10:00,Judo,NA,44403 0.708333333333333,44403 0.715277777777778
26/7/2021,17:13:00,17:21:00,Judo,NA,44403 0.717361111111111,44403 0.722916666666667
26/7/2021,17:24:00,17:32:00,Judo,NA,44403 0.725,44403 0.730555555555556
26/7/2021,17:34:00,17:49:00,Judo,NA,44403 0.731944444444444,44403 0.742361111111111
26/7/2021,17:51:00,17:59:00,Judo,NA,44403 0.74375,44403 0.749305555555556
26/7/2021,18:01:00,18:07:00,Judo,NA,44403 0.750694444444444,44403 0.754861111111111
26/7/2021,18:10:00,18:23:00,Judo,NA,44403 0.756944444444445,44403 0.765972222222222
26/7/2021,18:25:00,18:32:00,Judo,NA,44403 0.767361111111111,44403 0.772222222222222
26/7/2021,18:41:00,18:45:00,Judo,Bronze,44403 0.778472222222222,44403 0.78125
26/7/2021,18:48:00,18:56:00,Judo,Bronze,44403 0.783333333333333,44403 0.788888888888889
26/7/2021,18:59:00,19:03:00,Judo,Gold,44403 0.790972222222222,44403 0.79375
26/7/2021,19:07:00,19:12:00,Judo,Bronze,44403 0.796527777777778,44403 0.8
26/7/2021,19:16:00,19:17:00,Judo,Bronze,44403 0.802777777777778,44403 0.803472222222222
26/7/2021,19:21:00,19:34:00,Judo,Gold,44403 0.80625,44403 0.815277777777778
27/7/2021,11:00:00,11:02:00,Judo,NA,44404 0.458333333333333,44404 0.459722222222222
27/7/2021,11:00:00,11:01:00,Judo,NA,44404 0.458333333333333,44404 0.459027777777778
27/7/2021,11:03:00,11:10:00,Judo,NA,44404 0.460416666666667,44404 0.465277777777778
27/7/2021,11:03:00,11:08:00,Judo,NA,44404 0.460416666666667,44404 0.463888888888889
27/7/2021,11:09:00,11:17:00,Judo,NA,44404 0.464583333333333,44404 0.470138888888889
27/7/2021,11:12:00,11:17:00,Judo,NA,44404 0.466666666666667,44404 0.470138888888889
27/7/2021,11:18:00,11:25:00,Judo,NA,44404 0.470833333333333,44404 0.475694444444444
27/7/2021,11:19:00,11:26:00,Judo,NA,44404 0.471527777777778,44404 0.476388888888889
27/7/2021,11:26:00,11:32:00,Judo,NA,44404 0.476388888888889,44404 0.480555555555556
27/7/2021,11:28:00,11:36:00,Judo,NA,44404 0.477777777777778,44404 0.483333333333333
27/7/2021,11:33:00,11:33:00,Judo,NA,44404 0.48125,44404 0.48125
27/7/2021,11:34:00,11:48:00,Judo,NA,44404 0.481944444444444,44404 0.491666666666667
27/7/2021,11:38:00,11:46:00,Judo,NA,44404 0.484722222222222,44404 0.490277777777778
27/7/2021,11:47:00,11:57:00,Judo,NA,44404 0.490972222222222,44404 0.497916666666667
27/7/2021,11:50:00,12:01:00,Judo,NA,44404 0.493055555555556,44404 0.500694444444444
27/7/2021,11:58:00,12:08:00,Judo,NA,44404 0.498611111111111,44404 0.505555555555556
27/7/2021,12:02:00,12:03:00,Judo,NA,44404 0.501388888888889,44404 0.502083333333333
27/7/2021,12:05:00,12:06:00,Judo,NA,44404 0.503472222222222,44404 0.504166666666667
27/7/2021,12:08:00,12:12:00,Judo,NA,44404 0.505555555555556,44404 0.508333333333333
27/7/2021,12:09:00,12:11:00,Judo,NA,44404 0.50625,44404 0.507638888888889
27/7/2021,12:12:00,12:14:00,Judo,NA,44404 0.508333333333333,44404 0.509722222222222
27/7/2021,12:13:00,12:20:00,Judo,NA,44404 0.509027777777778,44404 0.513888888888889
27/7/2021,12:15:00,12:17:00,Judo,NA,44404 0.510416666666667,44404 0.511805555555556
27/7/2021,12:19:00,12:21:00,Judo,NA,44404 0.513194444444444,44404 0.514583333333333
27/7/2021,12:21:00,12:24:00,Judo,NA,44404 0.514583333333333,44404 0.516666666666667
27/7/2021,12:23:00,12:30:00,Judo,NA,44404 0.515972222222222,44404 0.520833333333333
27/7/2021,12:25:00,12:32:00,Judo,NA,44404 0.517361111111111,44404 0.522222222222222
27/7/2021,12:31:00,12:33:00,Judo,NA,44404 0.521527777777778,44404 0.522916666666667
27/7/2021,12:34:00,12:35:00,Judo,NA,44404 0.523611111111111,44404 0.524305555555556
27/7/2021,12:35:00,12:36:00,Judo,NA,44404 0.524305555555556,44404 0.525
27/7/2021,12:43:00,12:43:00,Judo,NA,44404 0.529861111111111,44404 0.529861111111111
27/7/2021,12:43:00,12:46:00,Judo,NA,44404 0.529861111111111,44404 0.531944444444444
27/7/2021,12:45:00,12:50:00,Judo,NA,44404 0.53125,44404 0.534722222222222
27/7/2021,12:48:00,12:54:00,Judo,NA,44404 0.533333333333333,44404 0.5375
27/7/2021,12:52:00,12:53:00,Judo,NA,44404 0.536111111111111,44404 0.536805555555556
27/7/2021,12:54:00,12:59:00,Judo,NA,44404 0.5375,44404 0.540972222222222
27/7/2021,12:55:00,13:00:00,Judo,NA,44404 0.538194444444444,44404 0.541666666666667
27/7/2021,13:00:00,13:05:00,Judo,NA,44404 0.541666666666667,44404 0.545138888888889
27/7/2021,13:01:00,13:02:00,Judo,NA,44404 0.542361111111111,44404 0.543055555555556
27/7/2021,13:02:00,13:15:00,Judo,NA,44404 0.543055555555556,44404 0.552083333333333
27/7/2021,13:07:00,13:11:00,Judo,NA,44404 0.546527777777778,44404 0.549305555555556
27/7/2021,13:13:00,13:15:00,Judo,NA,44404 0.550694444444444,44404 0.552083333333333
27/7/2021,13:17:00,13:23:00,Judo,NA,44404 0.553472222222222,44404 0.557638888888889
27/7/2021,13:18:00,13:22:00,Judo,NA,44404 0.554166666666667,44404 0.556944444444444
27/7/2021,13:30:00,13:35:00,Judo,NA,44404 0.5625,44404 0.565972222222222
27/7/2021,13:30:00,13:35:00,Judo,NA,44404 0.5625,44404 0.565972222222222
27/7/2021,13:37:00,13:41:00,Judo,NA,44404 0.567361111111111,44404 0.570138888888889
27/7/2021,13:37:00,13:45:00,Judo,NA,44404 0.567361111111111,44404 0.572916666666667
27/7/2021,13:42:00,13:54:00,Judo,NA,44404 0.570833333333333,44404 0.579166666666667
27/7/2021,13:46:00,13:59:00,Judo,NA,44404 0.573611111111111,44404 0.582638888888889
27/7/2021,13:56:00,14:04:00,Judo,NA,44404 0.580555555555556,44404 0.586111111111111
27/7/2021,14:02:00,14:18:00,Judo,NA,44404 0.584722222222222,44404 0.595833333333333
27/7/2021,14:20:00,14:23:00,Judo,NA,44404 0.597222222222222,44404 0.599305555555556
27/7/2021,14:25:00,14:40:00,Judo,NA,44404 0.600694444444444,44404 0.611111111111111
27/7/2021,14:46:00,14:56:00,Judo,NA,44404 0.615277777777778,44404 0.622222222222222
27/7/2021,14:57:00,15:09:00,Judo,NA,44404 0.622916666666667,44404 0.63125
27/7/2021,15:10:00,15:19:00,Judo,NA,44404 0.631944444444444,44404 0.638194444444444
27/7/2021,15:21:00,15:26:00,Judo,NA,44404 0.639583333333333,44404 0.643055555555556
27/7/2021,17:00:00,17:05:00,Judo,NA,44404 0.708333333333333,44404 0.711805555555555
27/7/2021,17:08:00,17:14:00,Judo,NA,44404 0.713888888888889,44404 0.718055555555556
27/7/2021,17:16:00,17:20:00,Judo,NA,44404 0.719444444444444,44404 0.722222222222222
27/7/2021,17:23:00,17:29:00,Judo,NA,44404 0.724305555555556,44404 0.728472222222222
27/7/2021,17:32:00,17:36:00,Judo,NA,44404 0.730555555555556,44404 0.733333333333333
27/7/2021,17:39:00,17:44:00,Judo,NA,44404 0.735416666666667,44404 0.738888888888889
27/7/2021,17:47:00,17:52:00,Judo,NA,44404 0.740972222222222,44404 0.744444444444444
27/7/2021,17:56:00,18:06:00,Judo,NA,44404 0.747222222222222,44404 0.754166666666667
27/7/2021,18:11:00,18:21:00,Judo,Bronze,44404 0.757638888888889,44404 0.764583333333333
27/7/2021,18:24:00,18:34:00,Judo,Bronze,44404 0.766666666666667,44404 0.773611111111111
27/7/2021,18:38:00,18:46:00,Judo,Gold,44404 0.776388888888889,44404 0.781944444444444
27/7/2021,18:50:00,18:53:00,Judo,Bronze,44404 0.784722222222222,44404 0.786805555555556
27/7/2021,18:58:00,19:01:00,Judo,Bronze,44404 0.790277777777778,44404 0.792361111111111
27/7/2021,19:04:00,19:13:00,Judo,Gold,44404 0.794444444444444,44404 0.800694444444444
28/7/2021,11:00:00,11:01:00,Judo,NA,44405 0.458333333333333,44405 0.459027777777778
28/7/2021,11:00:00,11:01:00,Judo,NA,44405 0.458333333333333,44405 0.459027777777778
28/7/2021,11:02:00,11:05:00,Judo,NA,44405 0.459722222222222,44405 0.461805555555556
28/7/2021,11:02:00,11:12:00,Judo,NA,44405 0.459722222222222,44405 0.466666666666667
28/7/2021,11:07:00,11:16:00,Judo,NA,44405 0.463194444444444,44405 0.469444444444444
28/7/2021,11:14:00,11:15:00,Judo,NA,44405 0.468055555555556,44405 0.46875
28/7/2021,11:17:00,11:20:00,Judo,NA,44405 0.470138888888889,44405 0.472222222222222
28/7/2021,11:17:00,11:23:00,Judo,NA,44405 0.470138888888889,44405 0.474305555555556
28/7/2021,11:21:00,11:32:00,Judo,NA,44405 0.472916666666667,44405 0.480555555555556
28/7/2021,11:24:00,11:29:00,Judo,NA,44405 0.475,44405 0.478472222222222
28/7/2021,11:30:00,11:34:00,Judo,NA,44405 0.479166666666667,44405 0.481944444444444
28/7/2021,11:33:00,11:36:00,Judo,NA,44405 0.48125,44405 0.483333333333333
28/7/2021,11:35:00,11:36:00,Judo,NA,44405 0.482638888888889,44405 0.483333333333333
28/7/2021,11:37:00,11:45:00,Judo,NA,44405 0.484027777777778,44405 0.489583333333333
28/7/2021,11:38:00,11:38:00,Judo,NA,44405 0.484722222222222,44405 0.484722222222222
28/7/2021,11:40:00,11:47:00,Judo,NA,44405 0.486111111111111,44405 0.490972222222222
28/7/2021,11:47:00,11:58:00,Judo,NA,44405 0.490972222222222,44405 0.498611111111111
28/7/2021,11:48:00,12:00:00,Judo,NA,44405 0.491666666666667,44405 0.5
28/7/2021,12:00:00,12:08:00,Judo,NA,44405 0.5,44405 0.505555555555556
28/7/2021,12:01:00,12:07:00,Judo,NA,44405 0.500694444444444,44405 0.504861111111111
28/7/2021,12:08:00,12:09:00,Judo,NA,44405 0.505555555555556,44405 0.50625
28/7/2021,12:09:00,12:10:00,Judo,NA,44405 0.50625,44405 0.506944444444444
28/7/2021,12:10:00,12:13:00,Judo,NA,44405 0.506944444444444,44405 0.509027777777778
28/7/2021,12:11:00,12:22:00,Judo,NA,44405 0.507638888888889,44405 0.515277777777778
28/7/2021,12:14:00,12:21:00,Judo,NA,44405 0.509722222222222,44405 0.514583333333333
28/7/2021,12:22:00,12:26:00,Judo,NA,44405 0.515277777777778,44405 0.518055555555556
28/7/2021,12:23:00,12:33:00,Judo,NA,44405 0.515972222222222,44405 0.522916666666667
28/7/2021,12:27:00,12:34:00,Judo,NA,44405 0.51875,44405 0.523611111111111
28/7/2021,12:35:00,12:38:00,Judo,NA,44405 0.524305555555556,44405 0.526388888888889
28/7/2021,12:36:00,12:40:00,Judo,NA,44405 0.525,44405 0.527777777777778
28/7/2021,12:40:00,12:45:00,Judo,NA,44405 0.527777777777778,44405 0.53125
28/7/2021,12:41:00,13:02:00,Judo,NA,44405 0.528472222222222,44405 0.543055555555556
28/7/2021,12:46:00,12:51:00,Judo,NA,44405 0.531944444444444,44405 0.535416666666667
28/7/2021,12:53:00,12:59:00,Judo,NA,44405 0.536805555555556,44405 0.540972222222222
28/7/2021,13:00:00,13:03:00,Judo,NA,44405 0.541666666666667,44405 0.54375
28/7/2021,13:03:00,13:12:00,Judo,NA,44405 0.54375,44405 0.55
28/7/2021,13:04:00,13:15:00,Judo,NA,44405 0.544444444444444,44405 0.552083333333333
28/7/2021,13:14:00,13:16:00,Judo,NA,44405 0.551388888888889,44405 0.552777777777778
28/7/2021,13:16:00,13:23:00,Judo,NA,44405 0.552777777777778,44405 0.557638888888889
28/7/2021,13:31:00,13:37:00,Judo,NA,44405 0.563194444444444,44405 0.567361111111111
28/7/2021,13:31:00,13:41:00,Judo,NA,44405 0.563194444444444,44405 0.570138888888889
28/7/2021,13:38:00,13:41:00,Judo,NA,44405 0.568055555555556,44405 0.570138888888889
28/7/2021,13:43:00,13:50:00,Judo,NA,44405 0.571527777777778,44405 0.576388888888889
28/7/2021,13:43:00,13:50:00,Judo,NA,44405 0.571527777777778,44405 0.576388888888889
28/7/2021,13:51:00,13:52:00,Judo,NA,44405 0.577083333333333,44405 0.577777777777778
28/7/2021,13:51:00,13:58:00,Judo,NA,44405 0.577083333333333,44405 0.581944444444444
28/7/2021,13:53:00,13:58:00,Judo,NA,44405 0.578472222222222,44405 0.581944444444444
28/7/2021,14:00:00,14:11:00,Judo,NA,44405 0.583333333333333,44405 0.590972222222222
28/7/2021,14:12:00,14:13:00,Judo,NA,44405 0.591666666666667,44405 0.592361111111111
28/7/2021,14:19:00,14:26:00,Judo,NA,44405 0.596527777777778,44405 0.601388888888889
28/7/2021,14:27:00,14:30:00,Judo,NA,44405 0.602083333333333,44405 0.604166666666667
28/7/2021,14:31:00,14:43:00,Judo,NA,44405 0.604861111111111,44405 0.613194444444444
28/7/2021,14:45:00,14:52:00,Judo,NA,44405 0.614583333333333,44405 0.619444444444444
28/7/2021,17:00:00,17:08:00,Judo,NA,44405 0.708333333333333,44405 0.713888888888889
28/7/2021,17:11:00,17:23:00,Judo,NA,44405 0.715972222222222,44405 0.724305555555556
28/7/2021,17:26:00,17:58:00,Judo,NA,44405 0.726388888888889,44405 0.748611111111111
28/7/2021,18:00:00,18:06:00,Judo,NA,44405 0.75,44405 0.754166666666667
28/7/2021,18:09:00,18:26:00,Judo,NA,44405 0.75625,44405 0.768055555555556
28/7/2021,18:29:00,18:34:00,Judo,NA,44405 0.770138888888889,44405 0.773611111111111
28/7/2021,18:37:00,18:53:00,Judo,NA,44405 0.775694444444444,44405 0.786805555555556
28/7/2021,18:55:00,19:03:00,Judo,NA,44405 0.788194444444445,44405 0.79375
28/7/2021,19:09:00,19:18:00,Judo,Bronze,44405 0.797916666666667,44405 0.804166666666667
28/7/2021,19:21:00,19:38:00,Judo,Bronze,44405 0.80625,44405 0.818055555555556
28/7/2021,19:42:00,19:47:00,Judo,Gold,44405 0.820833333333333,44405 0.824305555555556
28/7/2021,19:52:00,19:56:00,Judo,Bronze,44405 0.827777777777778,44405 0.830555555555556
28/7/2021,19:59:00,20:11:00,Judo,Bronze,44405 0.832638888888889,44405 0.840972222222222
28/7/2021,20:16:00,20:24:00,Judo,Gold,44405 0.844444444444444,44405 0.85
29/7/2021,11:00:00,11:02:00,Judo,NA,44406 0.458333333333333,44406 0.459722222222222
29/7/2021,11:00:00,11:05:00,Judo,NA,44406 0.458333333333333,44406 0.461805555555556
29/7/2021,11:03:00,11:09:00,Judo,NA,44406 0.460416666666667,44406 0.464583333333333
29/7/2021,11:06:00,11:09:00,Judo,NA,44406 0.4625,44406 0.464583333333333
29/7/2021,11:10:00,11:16:00,Judo,NA,44406 0.465277777777778,44406 0.469444444444444
29/7/2021,11:11:00,11:17:00,Judo,NA,44406 0.465972222222222,44406 0.470138888888889
29/7/2021,11:18:00,11:20:00,Judo,NA,44406 0.470833333333333,44406 0.472222222222222
29/7/2021,11:18:00,11:30:00,Judo,NA,44406 0.470833333333333,44406 0.479166666666667
29/7/2021,11:21:00,11:26:00,Judo,NA,44406 0.472916666666667,44406 0.476388888888889
29/7/2021,11:28:00,11:35:00,Judo,NA,44406 0.477777777777778,44406 0.482638888888889
29/7/2021,11:31:00,11:36:00,Judo,NA,44406 0.479861111111111,44406 0.483333333333333
29/7/2021,11:36:00,11:40:00,Judo,NA,44406 0.483333333333333,44406 0.486111111111111
29/7/2021,11:37:00,11:44:00,Judo,NA,44406 0.484027777777778,44406 0.488888888888889
29/7/2021,11:42:00,11:42:00,Judo,NA,44406 0.4875,44406 0.4875
29/7/2021,11:44:00,11:46:00,Judo,NA,44406 0.488888888888889,44406 0.490277777777778
29/7/2021,11:46:00,11:46:00,Judo,NA,44406 0.490277777777778,44406 0.490277777777778
29/7/2021,11:47:00,11:55:00,Judo,NA,44406 0.490972222222222,44406 0.496527777777778
29/7/2021,11:47:00,11:54:00,Judo,NA,44406 0.490972222222222,44406 0.495833333333333
29/7/2021,11:55:00,12:04:00,Judo,NA,44406 0.496527777777778,44406 0.502777777777778
29/7/2021,11:56:00,11:57:00,Judo,NA,44406 0.497222222222222,44406 0.497916666666667
29/7/2021,11:58:00,12:03:00,Judo,NA,44406 0.498611111111111,44406 0.502083333333333
29/7/2021,12:04:00,12:09:00,Judo,NA,44406 0.502777777777778,44406 0.50625
29/7/2021,12:06:00,12:10:00,Judo,NA,44406 0.504166666666667,44406 0.506944444444444
29/7/2021,12:11:00,12:19:00,Judo,NA,44406 0.507638888888889,44406 0.513194444444444
29/7/2021,12:12:00,12:15:00,Judo,NA,44406 0.508333333333333,44406 0.510416666666667
29/7/2021,12:17:00,12:26:00,Judo,NA,44406 0.511805555555556,44406 0.518055555555556
29/7/2021,12:20:00,12:22:00,Judo,NA,44406 0.513888888888889,44406 0.515277777777778
29/7/2021,12:23:00,12:25:00,Judo,NA,44406 0.515972222222222,44406 0.517361111111111
29/7/2021,12:26:00,12:30:00,Judo,NA,44406 0.518055555555556,44406 0.520833333333333
29/7/2021,12:27:00,12:31:00,Judo,NA,44406 0.51875,44406 0.521527777777778
29/7/2021,12:31:00,12:37:00,Judo,NA,44406 0.521527777777778,44406 0.525694444444444
29/7/2021,12:32:00,12:34:00,Judo,NA,44406 0.522222222222222,44406 0.523611111111111
29/7/2021,12:38:00,12:43:00,Judo,NA,44406 0.526388888888889,44406 0.529861111111111
29/7/2021,12:49:00,12:56:00,Judo,NA,44406 0.534027777777778,44406 0.538888888888889
29/7/2021,12:49:00,13:00:00,Judo,NA,44406 0.534027777777778,44406 0.541666666666667
29/7/2021,12:58:00,13:03:00,Judo,NA,44406 0.540277777777778,44406 0.54375
29/7/2021,13:02:00,13:10:00,Judo,NA,44406 0.543055555555556,44406 0.548611111111111
29/7/2021,13:04:00,13:22:00,Judo,NA,44406 0.544444444444444,44406 0.556944444444444
29/7/2021,13:11:00,13:15:00,Judo,NA,44406 0.549305555555556,44406 0.552083333333333
29/7/2021,13:16:00,13:26:00,Judo,NA,44406 0.552777777777778,44406 0.559722222222222
29/7/2021,13:23:00,13:31:00,Judo,NA,44406 0.557638888888889,44406 0.563194444444444
29/7/2021,17:00:00,17:12:00,Judo,NA,44406 0.708333333333333,44406 0.716666666666667
29/7/2021,17:15:00,17:18:00,Judo,NA,44406 0.71875,44406 0.720833333333333
29/7/2021,17:21:00,17:23:00,Judo,NA,44406 0.722916666666667,44406 0.724305555555556
29/7/2021,17:26:00,17:30:00,Judo,NA,44406 0.726388888888889,44406 0.729166666666667
29/7/2021,17:32:00,17:39:00,Judo,NA,44406 0.730555555555556,44406 0.735416666666667
29/7/2021,17:42:00,17:49:00,Judo,NA,44406 0.7375,44406 0.742361111111111
29/7/2021,17:52:00,17:58:00,Judo,NA,44406 0.744444444444444,44406 0.748611111111111
29/7/2021,18:02:00,18:08:00,Judo,NA,44406 0.751388888888889,44406 0.755555555555556
29/7/2021,18:15:00,18:22:00,Judo,Bronze,44406 0.760416666666667,44406 0.765277777777778
29/7/2021,18:25:00,18:27:00,Judo,Bronze,44406 0.767361111111111,44406 0.76875
29/7/2021,18:31:00,18:33:00,Judo,Gold,44406 0.771527777777778,44406 0.772916666666667
29/7/2021,18:36:00,18:44:00,Judo,Bronze,44406 0.775,44406 0.780555555555556
29/7/2021,18:48:00,18:55:00,Judo,Bronze,44406 0.783333333333333,44406 0.788194444444445
29/7/2021,18:58:00,19:12:00,Judo,Gold,44406 0.790277777777778,44406 0.8
30/7/2021,11:00:00,11:03:00,Judo,NA,44407 0.458333333333333,44407 0.460416666666667
30/7/2021,11:00:00,11:07:00,Judo,NA,44407 0.458333333333333,44407 0.463194444444444
30/7/2021,11:04:00,11:10:00,Judo,NA,44407 0.461111111111111,44407 0.465277777777778
30/7/2021,11:08:00,11:13:00,Judo,NA,44407 0.463888888888889,44407 0.467361111111111
30/7/2021,11:11:00,11:17:00,Judo,NA,44407 0.465972222222222,44407 0.470138888888889
30/7/2021,11:17:00,11:19:00,Judo,NA,44407 0.470138888888889,44407 0.471527777777778
30/7/2021,11:19:00,11:20:00,Judo,NA,44407 0.471527777777778,44407 0.472222222222222
30/7/2021,11:20:00,11:25:00,Judo,NA,44407 0.472222222222222,44407 0.475694444444444
30/7/2021,11:22:00,11:29:00,Judo,NA,44407 0.473611111111111,44407 0.478472222222222
30/7/2021,11:27:00,11:28:00,Judo,NA,44407 0.477083333333333,44407 0.477777777777778
30/7/2021,11:30:00,11:31:00,Judo,NA,44407 0.479166666666667,44407 0.479861111111111
30/7/2021,11:30:00,11:32:00,Judo,NA,44407 0.479166666666667,44407 0.480555555555556
30/7/2021,11:33:00,11:39:00,Judo,NA,44407 0.48125,44407 0.485416666666667
30/7/2021,11:34:00,11:38:00,Judo,NA,44407 0.481944444444444,44407 0.484722222222222
